StationId,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,StationName,City,State,Status
DL019,4/18/2016,38.11,196.56,8.49,45.13,51.52,13.08,0.75,22.14,33.69,1.97,3.65,,179,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,4/19/2016,85.49,352.49,19.92,61.87,82.29,15.68,1.07,55.46,31.56,3.19,6.52,,231,Poor,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,4/20/2016,75.78,264.57,3.11,35.01,35.41,20.26,0.73,33.87,40.12,2.85,3.84,,253,Poor,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,4/21/2016,56.35,245.87,1.08,29.59,27.75,18.72,0.66,17.7,47.88,1.95,3.3,,205,Poor,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,4/22/2016,57.81,213.53,0.63,34.13,31.2,18.15,0.68,27.75,51.56,2.02,3.65,,192,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,4/23/2016,49.65,162.97,6.48,39.27,43.42,15.75,0.8,26.33,42.71,2.27,4.52,,153,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,4/24/2016,78.15,211.91,24.55,53.91,72.97,12.39,1.19,41.24,47.56,3.74,8.13,,166,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,4/25/2016,70.14,182.92,16.15,49.29,58.93,23.94,1,35.96,51.98,2.16,5.25,,162,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,4/26/2016,86.2,217.81,31.22,80.5,114.13,15.46,1.11,42.08,38.79,3.56,8.12,,170,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,4/27/2016,76.67,277.66,134.65,107.82,148.62,14.92,1.8,34.69,31.2,4.51,14.95,,210,Poor,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,4/28/2016,64.61,339.32,69.87,85.67,150.49,23.49,1.36,45.03,31.38,5.03,14.85,,264,Poor,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,4/29/2016,149.35,251.09,32.09,85.68,120.12,34.69,1.33,47.54,36.9,4.23,9.25,,301,Very Poor,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,4/30/2016,,,,,,,,,,,,,319,Very Poor,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/1/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/2/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/3/2016,65.69,238.07,1.02,53.43,48.97,35.94,0.93,25.88,37.46,1.98,4.52,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/4/2016,73.21,265.52,16.14,63.84,78.9,35.48,1.08,26.37,17.07,1.96,4.04,,210,Poor,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/5/2016,32.59,131.17,8.98,48.64,55.6,37.26,0.78,17.86,20.36,1.02,2.83,,165,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/6/2016,25.2,89.4,22.69,53.93,79.03,33.14,0.92,20.17,24.39,1.07,2.43,,102,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/7/2016,44.62,137.11,20.03,70.9,90.53,33,0.99,17.23,29.87,1.65,3.58,,126,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/8/2016,74.75,166.85,4.42,63.51,62.63,36.45,1,23.88,26.97,2.02,3,,140,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/9/2016,63.1,151,1.4,46.52,43.35,39.68,0.96,15.93,24.85,1.14,1.98,,137,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/10/2016,55.76,142.43,1.95,51.43,48.48,35.86,0.94,20.06,25.65,1.45,3.15,,132,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/11/2016,41.32,89.26,2.59,51.13,49.1,44.26,0.88,17.49,22.56,1.14,2.45,,108,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/12/2016,60.25,124.43,6.01,51.53,54,48.49,1.12,16.39,26.34,2.1,4.4,,101,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/13/2016,58.58,157.25,10.43,51.37,59.67,112.82,0.84,21.58,33.86,2.68,4.56,,129,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/14/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/15/2016,72.91,152.51,8.92,48.19,55.06,26.53,1.18,27.58,100.6,1.92,5.22,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/16/2016,46.75,129.73,9.71,44.92,53.24,23.29,0.93,22.03,76.27,1.7,4.59,,165,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/17/2016,67.55,146.52,2.13,43.14,41.06,22.64,1,30.85,74.33,2.82,6.24,,154,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/18/2016,78.48,137.63,11.08,57.35,65.31,20.98,1.16,27.56,76.51,3.07,5.96,,196,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/19/2016,71.75,167.92,12.25,64.42,73.22,32.89,1.14,19.24,34.32,1.96,4.35,,146,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/20/2016,42.83,142.88,3.83,48.97,48.12,51.21,0.99,9.83,20.24,1.15,2.49,,136,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/21/2016,39.88,217.24,1.93,37.64,35.27,49.4,0.89,6.99,21.4,1.08,1.74,,153,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/22/2016,35.52,151.17,1.7,38.18,35.42,42.8,0.95,5.29,34.72,1.21,2.17,,142,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/23/2016,26.27,160.62,2.6,41.63,39.71,38.07,0.83,6.66,23.5,0.87,1.85,,160,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/24/2016,20.11,114.92,10.95,48.65,57.56,37.69,0.83,6.33,16.23,1.03,2.55,,107,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/25/2016,52.72,293.34,12.16,50.81,61.32,42.07,0.97,7.57,23.52,2.07,4.17,,179,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/26/2016,42.58,423.46,26.16,43.88,73,37.92,0.9,5.96,27.64,1.37,3.95,,266,Poor,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/27/2016,71.86,581.13,29.09,43.07,76.25,32.64,0.94,6.27,40.52,2.04,5.97,,169,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/28/2016,51.64,422.29,4.52,30.49,31.51,26.8,0.7,9.66,26.64,1.27,2.04,,473,Severe,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/29/2016,18.57,274.6,3.02,26.61,26.02,26.79,0.67,5.82,60.35,0.62,0.96,,427,Severe,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/30/2016,29.35,91.44,12.74,40.94,52.05,32.98,0.93,6.44,27.11,1.27,3.33,,127,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,5/31/2016,40.53,147.56,26.47,36.47,66.82,35.42,0.97,6.46,54.06,1.63,5.52,,138,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/1/2016,29.44,182.16,5.25,34.16,36.15,31.05,0.79,11.49,49.92,1.56,3.72,,141,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/2/2016,29.57,201.45,7.21,47.74,51.47,32.35,0.93,10.35,39.5,2.07,4.01,,168,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/3/2016,65.4,232.75,30.16,72.74,105.1,33.37,1.25,11.69,62.15,3.53,7.58,,218,Poor,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/4/2016,60.75,195.86,26.44,71.95,99.31,35.08,1.13,11.57,55.93,2.61,5.92,,188,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/5/2016,41.93,140.45,2.3,33.31,31.91,37.66,0.76,7.73,43.56,1,1.77,,144,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/6/2016,25.76,180.45,3.3,42.22,41.19,31.63,0.8,9.87,66.04,0.92,1.92,,124,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/7/2016,32.85,104.61,4.51,44.92,45.26,31.21,0.8,11.05,41.58,1.24,2.63,,125,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/8/2016,29.01,106.23,4.15,57.54,56.02,28.9,0.93,13.02,54.88,1.46,3.51,,126,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/9/2016,27.6,155.87,7.34,44.1,48.4,29.81,0.87,10.56,36.64,1.26,2.78,,127,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/10/2016,30.19,192.64,11.21,49.07,58.11,23.95,0.86,11.56,41.32,1.44,3.31,,160,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/11/2016,22.27,142.58,2.82,30.82,30.4,27.04,0.71,6.49,35.84,1.37,2.98,,152,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/12/2016,20.52,150.53,4.14,28.27,29.93,24.2,0.64,7.69,43.47,0.83,1.97,,116,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/13/2016,32.2,285.74,2.59,21.99,22.22,23.63,0.66,7.64,31.01,0.91,1.34,,189,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/14/2016,20.34,127.04,5.27,25.35,28.89,23.66,0.71,7.89,27.3,0.72,2.03,,164,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/15/2016,46.15,244.02,8.6,34.58,41.64,24.65,0.88,8.43,23.94,1.76,3.99,,171,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/16/2016,23.93,92.32,2.47,30.2,29.37,21.58,0.68,8.99,39.08,0.74,1.84,,157,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/17/2016,23.09,90.01,11.07,39.73,49.61,21.03,0.85,6.8,38.87,0.88,2.29,,95,Satisfactory,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/18/2016,26.05,110.84,4.24,30.22,31.81,21.99,0.77,8.26,32.67,0.88,2.16,,112,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/19/2016,21.27,69.72,2.21,26.05,25.32,21.99,0.74,8.1,28.89,0.68,1.39,,87,Satisfactory,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/20/2016,20.96,57.8,6.44,34.33,38.46,23,0.85,7.67,27.45,1.04,2.43,,135,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/21/2016,22.87,48.17,3.46,29.87,30.43,23.45,0.73,6.65,22.67,0.78,1.5,,63,Satisfactory,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/22/2016,28.88,80.22,8.35,28.89,36.22,23.21,0.85,6.87,22.29,1.23,2.45,,58,Satisfactory,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/23/2016,25.88,80.47,3.54,33.29,33.57,23.44,0.71,5.61,36.08,0.89,1.94,,97,Satisfactory,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/24/2016,60.05,385.9,3.84,30.74,31.73,24.05,0.78,6.49,37.43,1.3,2.9,,218,Poor,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/25/2016,54.08,184.67,3.15,37.03,36.39,34.21,0.83,8.87,26.82,1,2.31,,256,Poor,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/26/2016,40.04,98.08,2.58,31.17,30.39,35.25,0.83,7.14,25.97,0.75,1.37,,106,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/27/2016,42.65,104.27,2.68,33.81,32.89,34.79,0.94,7.57,21.68,0.95,1.72,,104,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/28/2016,32.06,67.56,3.78,38.12,38.18,32.7,0.89,8.38,36.94,1.3,3.32,,91,Satisfactory,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/29/2016,24.2,57.88,4.06,37.14,37.73,29.08,0.86,9.03,29.27,0.75,2.42,,96,Satisfactory,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,6/30/2016,28.12,71.09,5.66,33.81,36.94,29.56,0.88,8.46,33.46,0.84,2.16,,80,Satisfactory,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/1/2016,25.06,64.52,3.53,30.42,31.02,34.71,0.78,7.32,19.9,0.93,2.39,,79,Satisfactory,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/2/2016,16.62,39.74,3.54,33.67,33.92,29.98,,7.14,17.79,1.36,4.08,,57,Satisfactory,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/3/2016,45.56,84.53,4.28,40.57,41.09,30.56,,8.4,22.72,1.25,4.52,,63,Satisfactory,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/4/2016,27.94,63.91,7.02,37.98,42.5,28.59,,7.76,21.25,0.83,2.64,,73,Satisfactory,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/5/2016,39.82,95.4,25.24,45.03,73.67,28.13,,6.6,22.16,1.24,4.12,,82,Satisfactory,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/6/2016,47.21,130.11,6.75,35.42,39.87,30.69,,6.82,22.27,1.09,3.39,,113,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/7/2016,22.76,70.83,3.24,33.07,32.96,27.58,,6.78,19.84,0.75,1.42,,90,Satisfactory,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/8/2016,26.79,98.94,14.05,46.38,59.58,27.29,1.31,6.77,10.94,1.16,3.81,,88,Satisfactory,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/9/2016,23.42,73.76,14.04,28.47,43.63,28.34,0.55,7.64,14.74,0.89,3.28,,91,Satisfactory,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/10/2016,27.13,63.97,8.94,37.85,45.01,26.71,0.46,6.58,18.56,0.73,2.2,,60,Satisfactory,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/11/2016,30.46,71.87,8.34,36.15,42.67,25.59,0.49,6.88,11.3,0.8,2.47,,75,Satisfactory,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/12/2016,19.76,44.9,14.73,33.23,48.65,25.9,0.68,8.08,14.95,1.5,6.57,,63,Satisfactory,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/13/2016,36.74,89.78,41.54,26.66,79.57,29.15,0.82,7.33,10.15,2.9,10.47,,102,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/14/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/15/2016,19.61,54.83,1.98,19.47,19.15,24.72,0.42,5.93,8.37,0.25,0.91,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/16/2016,9.09,25.43,5.02,21.4,25.02,24.88,0.44,5,7.47,0.9,2.82,,34,Good,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/17/2016,13.13,28.58,2.7,17.11,18.03,20.08,0.35,6.09,7.44,0.58,1.93,,32,Good,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/18/2016,15.1,52.69,9.24,26.12,34.97,19.59,0.51,5.3,7.14,1.11,4.48,,38,Good,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/19/2016,17.54,107.45,4.73,20.13,23.46,19.06,0.41,5.94,8.8,1.09,4.36,,73,Satisfactory,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/20/2016,21.23,131.96,6.85,20.27,26.5,21.69,0.4,6.71,10.08,0.89,2.99,,122,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/21/2016,14.41,116.49,7.21,21.73,28.31,22.35,0.39,5.41,9.52,0.54,1.74,,114,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/22/2016,27.35,133.33,10.71,21.56,32.93,22.25,0.45,5.53,12.28,0.75,2.43,,118,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/23/2016,24.9,76.93,3.73,20.02,22.02,27.5,0.33,6.91,8.99,0.39,0.98,,111,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/24/2016,50.3,120.83,12.43,41.63,53.14,29.06,0.89,7.67,13.39,1.31,3.74,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/25/2016,55.81,120.89,21.81,46.85,70.6,31.85,0.77,6.95,10.52,1.75,5.47,,114,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/26/2016,45.04,92.41,13.66,35.85,49.67,38.55,0.7,6.82,10.49,1.3,3.23,,106,Moderate,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/27/2016,,,,,,,,,,,,,93,Satisfactory,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/28/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/29/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/30/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,7/31/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/1/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/2/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/3/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/4/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/5/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/6/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/7/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/8/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/9/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/10/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/11/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/12/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/13/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/14/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/15/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/16/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/17/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/18/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/19/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/20/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/21/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/22/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/23/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/24/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/25/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/26/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/27/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/28/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/29/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/30/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,8/31/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/1/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/2/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/3/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/4/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/5/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/6/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/7/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/8/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/9/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/10/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/11/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/12/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/13/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/14/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/15/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/16/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/17/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/18/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/19/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/20/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/21/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/22/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/23/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/24/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/25/2016,,,,,,,,,,,,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/26/2016,,,,,0,,0,,,0,0,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/27/2016,,,,,0,,0,,,0,0,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/28/2016,,,,,0,,0,,,0,0,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/29/2016,,,,,0,,0,,,0,0,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,9/30/2016,,,,,0,,0,,,0,0,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,10/1/2016,,,,,0,,0,,,0,0,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,10/2/2016,,,,,0,,0,,,0,0,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,10/3/2016,,,,,0,,0,,,0,0,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,10/4/2016,,,,,0,,0,,,0,0,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,10/5/2016,,,,,0,,0,,,0,0,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,10/6/2016,,,,,0,,0,,,0,0,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,10/7/2016,,,,,0,,0,,,0,0,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,10/8/2016,,,,,0,,0,,,0,0,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,10/9/2016,,,,,0,,0,,,0,0,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,10/10/2016,,,,,0,,0,,,0,0,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,10/11/2016,,,,,0,,0,,,0,0,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,10/12/2016,,,,,0,,0,,,0,0,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
DL019,10/13/2016,,,,,0,,0,,,0,0,,,,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active
